Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
Niue,NIU,1992,1,2
Niue,NIU,1993,1,2
Niue,NIU,1994,1,2
Niue,NIU,1995,1,1
Niue,NIU,1996,1,1
Niue,NIU,1997,1,1
Niue,NIU,1998,1,1
Niue,NIU,1999,1,1
Niue,NIU,2000,1,1
Niue,NIU,2001,1,1
Niue,NIU,2002,0,1
Niue,NIU,2003,0,1
Niue,NIU,2004,0,1
Niue,NIU,2005,0,1
Niue,NIU,2006,0,1
Niue,NIU,2007,0,1
Niue,NIU,2008,0,1
Niue,NIU,2009,0,1
Niue,NIU,2010,0,1
Niue,NIU,2011,0,1
Niue,NIU,2012,0,1
Niue,NIU,2013,0,1
Niue,NIU,2014,0,1
Niue,NIU,2015,0,1
Niue,NIU,2016,0,1
Niue,NIU,2017,0,1
Niue,NIU,2018,0,1
Niue,NIU,2019,0,1
North Korea,PRK,1990,30596,38396
North Korea,PRK,1991,31114,39168
North Korea,PRK,1992,31651,39995
North Korea,PRK,1993,32245,40895
North Korea,PRK,1994,32817,41766
North Korea,PRK,1995,32982,42157
North Korea,PRK,1996,32963,42356
North Korea,PRK,1997,33194,42941
North Korea,PRK,1998,33404,43511
North Korea,PRK,1999,33615,44071
North Korea,PRK,2000,33689,44352
North Korea,PRK,2001,33651,44541
North Korea,PRK,2002,33553,44756
North Korea,PRK,2003,33692,45434
North Korea,PRK,2004,34108,46522
North Korea,PRK,2005,34477,47492
North Korea,PRK,2006,34924,48537
North Korea,PRK,2007,35337,49492
North Korea,PRK,2008,35676,50455
North Korea,PRK,2009,35802,51142
North Korea,PRK,2010,35716,51751
North Korea,PRK,2011,35356,52388
North Korea,PRK,2012,34593,52869
North Korea,PRK,2013,33695,53381
North Korea,PRK,2014,32910,53732
North Korea,PRK,2015,32537,54158
North Korea,PRK,2016,32564,54158
North Korea,PRK,2017,32663,54252
North Korea,PRK,2018,32310,54672
North Korea,PRK,2019,31515,55154
North Macedonia,MKD,1990,1071,3036
North Macedonia,MKD,1991,1058,3036
North Macedonia,MKD,1992,1107,3233
North Macedonia,MKD,1993,1110,3301
North Macedonia,MKD,1994,1102,3335
North Macedonia,MKD,1995,1100,3402
North Macedonia,MKD,1996,1093,3455
North Macedonia,MKD,1997,1081,3510
North Macedonia,MKD,1998,1070,3581
North Macedonia,MKD,1999,1027,3562
North Macedonia,MKD,2000,993,3552
North Macedonia,MKD,2001,971,3596
North Macedonia,MKD,2002,955,3667
North Macedonia,MKD,2003,914,3628
North Macedonia,MKD,2004,862,3529
North Macedonia,MKD,2005,836,3542
North Macedonia,MKD,2006,822,3603
North Macedonia,MKD,2007,808,3661
North Macedonia,MKD,2008,760,3557
North Macedonia,MKD,2009,732,3550
North Macedonia,MKD,2010,703,3508
North Macedonia,MKD,2011,671,3433
North Macedonia,MKD,2012,659,3444
North Macedonia,MKD,2013,622,3335
North Macedonia,MKD,2014,613,3362
North Macedonia,MKD,2015,606,3393
North Macedonia,MKD,2016,586,3376
North Macedonia,MKD,2017,568,3357
North Macedonia,MKD,2018,551,3324
North Macedonia,MKD,2019,535,3301
Northern Mariana Islands,MNP,1990,5,11
Northern Mariana Islands,MNP,1991,5,11
Northern Mariana Islands,MNP,1992,4,11
Northern Mariana Islands,MNP,1993,4,10
Northern Mariana Islands,MNP,1994,3,10
Northern Mariana Islands,MNP,1995,3,10
Northern Mariana Islands,MNP,1996,3,10
Northern Mariana Islands,MNP,1997,3,10
Northern Mariana Islands,MNP,1998,3,10
Northern Mariana Islands,MNP,1999,4,11
Northern Mariana Islands,MNP,2000,4,11
Northern Mariana Islands,MNP,2001,4,11
Northern Mariana Islands,MNP,2002,3,11
Northern Mariana Islands,MNP,2003,3,11
Northern Mariana Islands,MNP,2004,3,11
Northern Mariana Islands,MNP,2005,3,11
Northern Mariana Islands,MNP,2006,3,11
Northern Mariana Islands,MNP,2007,4,12
Northern Mariana Islands,MNP,2008,4,12
Northern Mariana Islands,MNP,2009,4,12
Northern Mariana Islands,MNP,2010,4,13
Northern Mariana Islands,MNP,2011,5,13
Northern Mariana Islands,MNP,2012,5,15
Northern Mariana Islands,MNP,2013,5,16
Northern Mariana Islands,MNP,2014,6,18
Northern Mariana Islands,MNP,2015,6,19
Northern Mariana Islands,MNP,2016,6,18
Northern Mariana Islands,MNP,2017,6,16
Northern Mariana Islands,MNP,2018,5,16
Northern Mariana Islands,MNP,2019,5,17
Norway,NOR,1990,11,1712
Norway,NOR,1991,10,1631
Norway,NOR,1992,9,1577
Norway,NOR,1993,8,1538
Norway,NOR,1994,8,1470
Norway,NOR,1995,7,1425
Norway,NOR,1996,6,1379
Norway,NOR,1997,6,1344
Norway,NOR,1998,6,1325
Norway,NOR,1999,5,1288
Norway,NOR,2000,5,1245
Norway,NOR,2001,4,1177
Norway,NOR,2002,4,1091
Norway,NOR,2003,3,973
Norway,NOR,2004,3,863
Norway,NOR,2005,3,807
Norway,NOR,2006,3,778
Norway,NOR,2007,2,777
Norway,NOR,2008,2,754
Norway,NOR,2009,2,741
Norway,NOR,2010,2,721
Norway,NOR,2011,2,712
Norway,NOR,2012,2,680
Norway,NOR,2013,2,629
Norway,NOR,2014,1,565
Norway,NOR,2015,1,513
Norway,NOR,2016,1,470
Norway,NOR,2017,1,427
Norway,NOR,2018,1,448
Norway,NOR,2019,1,454
Oman,OMN,1990,654,1341
Oman,OMN,1991,580,1323
Oman,OMN,1992,507,1303
Oman,OMN,1993,438,1285
Oman,OMN,1994,377,1282
Oman,OMN,1995,324,1291
Oman,OMN,1996,274,1314
Oman,OMN,1997,224,1331
Oman,OMN,1998,177,1337
Oman,OMN,1999,138,1335
Oman,OMN,2000,110,1338
Oman,OMN,2001,90,1334
Oman,OMN,2002,75,1348
Oman,OMN,2003,60,1332
Oman,OMN,2004,47,1280
Oman,OMN,2005,40,1300
Oman,OMN,2006,36,1371
Oman,OMN,2007,31,1409
Oman,OMN,2008,27,1416
Oman,OMN,2009,23,1392
Oman,OMN,2010,20,1433
Oman,OMN,2011,18,1505
Oman,OMN,2012,16,1555
Oman,OMN,2013,14,1576
Oman,OMN,2014,12,1581
Oman,OMN,2015,11,1633
Oman,OMN,2016,10,1671
Oman,OMN,2017,9,1673
Oman,OMN,2018,7,1593
Oman,OMN,2019,6,1576
Pakistan,PAK,1990,167808,197444
Pakistan,PAK,1991,171708,201643
Pakistan,PAK,1992,174974,205515
Pakistan,PAK,1993,177396,208890
Pakistan,PAK,1994,180249,213202
Pakistan,PAK,1995,183617,218528
Pakistan,PAK,1996,183220,220246
Pakistan,PAK,1997,181873,222219
Pakistan,PAK,1998,177918,221767
Pakistan,PAK,1999,175747,223655
Pakistan,PAK,2000,175104,226602
Pakistan,PAK,2001,174433,228573
Pakistan,PAK,2002,173755,230045
Pakistan,PAK,2003,172332,230768
Pakistan,PAK,2004,170346,230922
Pakistan,PAK,2005,167236,230317
Pakistan,PAK,2006,164733,231097
Pakistan,PAK,2007,160140,229661
Pakistan,PAK,2008,158548,232534
Pakistan,PAK,2009,155425,233545
Pakistan,PAK,2010,152240,234580
Pakistan,PAK,2011,148010,235058
Pakistan,PAK,2012,143907,236473
Pakistan,PAK,2013,140353,239328
Pakistan,PAK,2014,136675,241205
Pakistan,PAK,2015,132877,241635
Pakistan,PAK,2016,130447,240823
Pakistan,PAK,2017,127381,238759
Pakistan,PAK,2018,121523,235474
Pakistan,PAK,2019,116090,235657
Palau,PLW,1990,0,3
Palau,PLW,1991,0,3
Palau,PLW,1992,0,2
Palau,PLW,1993,0,3
Palau,PLW,1994,0,3
Palau,PLW,1995,0,3
Palau,PLW,1996,0,3
Palau,PLW,1997,0,3
Palau,PLW,1998,0,3
Palau,PLW,1999,0,3
Palau,PLW,2000,0,3
Palau,PLW,2001,0,3
Palau,PLW,2002,0,3
Palau,PLW,2003,0,3
Palau,PLW,2004,0,4
Palau,PLW,2005,0,4
Palau,PLW,2006,0,4
Palau,PLW,2007,0,3
Palau,PLW,2008,0,3
Palau,PLW,2009,0,3
Palau,PLW,2010,0,3
Palau,PLW,2011,0,3
Palau,PLW,2012,0,4
Palau,PLW,2013,0,5
Palau,PLW,2014,0,6
Palau,PLW,2015,0,7
Palau,PLW,2016,0,6
Palau,PLW,2017,0,4
Palau,PLW,2018,0,4
Palau,PLW,2019,0,5
Palestine,PSE,1990,672,1272
Palestine,PSE,1991,614,1288
Palestine,PSE,1992,555,1296
Palestine,PSE,1993,501,1309
Palestine,PSE,1994,448,1317
Palestine,PSE,1995,401,1329
Palestine,PSE,1996,355,1340
Palestine,PSE,1997,309,1342
Palestine,PSE,1998,264,1338
Palestine,PSE,1999,225,1336
Palestine,PSE,2000,198,1354
Palestine,PSE,2001,179,1387
Palestine,PSE,2002,163,1425
Palestine,PSE,2003,149,1453
Palestine,PSE,2004,136,1478
Palestine,PSE,2005,122,1493
Palestine,PSE,2006,108,1519
Palestine,PSE,2007,94,1536
Palestine,PSE,2008,81,1566
Palestine,PSE,2009,70,1593
Palestine,PSE,2010,63,1624
Palestine,PSE,2011,57,1647
Palestine,PSE,2012,50,1607
Palestine,PSE,2013,46,1619
Palestine,PSE,2014,44,1718
Palestine,PSE,2015,41,1793
Palestine,PSE,2016,38,1783
Palestine,PSE,2017,34,1766
Palestine,PSE,2018,31,1794
Palestine,PSE,2019,28,1848
Panama,PAN,1990,433,750
Panama,PAN,1991,424,739
Panama,PAN,1992,431,756
Panama,PAN,1993,437,782
Panama,PAN,1994,420,767
Panama,PAN,1995,414,782
Panama,PAN,1996,393,774
Panama,PAN,1997,386,814
Panama,PAN,1998,356,810
Panama,PAN,1999,325,797
Panama,PAN,2000,299,760
Panama,PAN,2001,298,776
Panama,PAN,2002,303,796
Panama,PAN,2003,313,831
Panama,PAN,2004,316,832
Panama,PAN,2005,320,848
Panama,PAN,2006,315,856
Panama,PAN,2007,297,838
Panama,PAN,2008,285,844
Panama,PAN,2009,273,850
Panama,PAN,2010,261,860
Panama,PAN,2011,250,878
Panama,PAN,2012,241,907
Panama,PAN,2013,232,930
Panama,PAN,2014,218,937
Panama,PAN,2015,202,926
Panama,PAN,2016,187,886
Panama,PAN,2017,176,841
Panama,PAN,2018,164,825
Panama,PAN,2019,154,823
Papua New Guinea,PNG,1990,6079,6433
Papua New Guinea,PNG,1991,6209,6579
Papua New Guinea,PNG,1992,6334,6720
Papua New Guinea,PNG,1993,6413,6812
Papua New Guinea,PNG,1994,6487,6898
Papua New Guinea,PNG,1995,6593,7017
Papua New Guinea,PNG,1996,6717,7157
Papua New Guinea,PNG,1997,6859,7316
Papua New Guinea,PNG,1998,7129,7611
Papua New Guinea,PNG,1999,7331,7830
Papua New Guinea,PNG,2000,7518,8030
Papua New Guinea,PNG,2001,7717,8238
Papua New Guinea,PNG,2002,7964,8494
Papua New Guinea,PNG,2003,8210,8749
Papua New Guinea,PNG,2004,8516,9069
Papua New Guinea,PNG,2005,8875,9449
Papua New Guinea,PNG,2006,9135,9740
Papua New Guinea,PNG,2007,9336,9988
Papua New Guinea,PNG,2008,9461,10167
Papua New Guinea,PNG,2009,9547,10307
Papua New Guinea,PNG,2010,9761,10579
Papua New Guinea,PNG,2011,9911,10771
Papua New Guinea,PNG,2012,10063,10958
Papua New Guinea,PNG,2013,10170,11092
Papua New Guinea,PNG,2014,10294,11243
Papua New Guinea,PNG,2015,10456,11439
Papua New Guinea,PNG,2016,10594,11604
Papua New Guinea,PNG,2017,10797,11846
Papua New Guinea,PNG,2018,11013,12124
Papua New Guinea,PNG,2019,11169,12351
Paraguay,PRY,1990,1718,2109
Paraguay,PRY,1991,1649,2032
Paraguay,PRY,1992,1737,2153
Paraguay,PRY,1993,1783,2224
Paraguay,PRY,1994,1804,2270
Paraguay,PRY,1995,1840,2335
Paraguay,PRY,1996,1866,2395
Paraguay,PRY,1997,1777,2310
Paraguay,PRY,1998,1757,2320
Paraguay,PRY,1999,1750,2343
Paraguay,PRY,2000,1720,2329
Paraguay,PRY,2001,1667,2276
Paraguay,PRY,2002,1653,2276
Paraguay,PRY,2003,1689,2342
Paraguay,PRY,2004,1753,2449
Paraguay,PRY,2005,1743,2458
Paraguay,PRY,2006,1747,2495
Paraguay,PRY,2007,1690,2452
Paraguay,PRY,2008,1666,2453
Paraguay,PRY,2009,1691,2535
Paraguay,PRY,2010,1674,2552
Paraguay,PRY,2011,1598,2474
Paraguay,PRY,2012,1525,2389
Paraguay,PRY,2013,1498,2365
Paraguay,PRY,2014,1398,2235
Paraguay,PRY,2015,1348,2206
Paraguay,PRY,2016,1354,2308
Paraguay,PRY,2017,1298,2302
Paraguay,PRY,2018,1240,2288
Paraguay,PRY,2019,1194,2284
Peru,PER,1990,9497,15698
Peru,PER,1991,8485,14232
Peru,PER,1992,8369,14317
Peru,PER,1993,7870,13740
Peru,PER,1994,7419,13170
Peru,PER,1995,7136,12896
Peru,PER,1996,6512,12006
Peru,PER,1997,6211,11658
Peru,PER,1998,5969,11401
Peru,PER,1999,5486,10655
Peru,PER,2000,5433,10712
Peru,PER,2001,5165,10325
Peru,PER,2002,5109,10319
Peru,PER,2003,5173,10535
Peru,PER,2004,5024,10345
Peru,PER,2005,4947,10319
Peru,PER,2006,4760,10158
Peru,PER,2007,4501,9925
Peru,PER,2008,4440,10155
Peru,PER,2009,4802,11473
Peru,PER,2010,4780,11956
Peru,PER,2011,4565,11996
Peru,PER,2012,4308,11976
Peru,PER,2013,4028,11887
Peru,PER,2014,3650,11505
Peru,PER,2015,3316,11231
Peru,PER,2016,3049,11160
Peru,PER,2017,2805,11136
Peru,PER,2018,2607,11255
Peru,PER,2019,2439,11414
Philippines,PHL,1990,32247,43170
Philippines,PHL,1991,30901,41916
Philippines,PHL,1992,30560,42039
Philippines,PHL,1993,30373,42409
Philippines,PHL,1994,30175,42790
Philippines,PHL,1995,30088,43329
Philippines,PHL,1996,30272,44369
Philippines,PHL,1997,30153,45032
Philippines,PHL,1998,30615,46619
Philippines,PHL,1999,31785,49217
Philippines,PHL,2000,33502,52569
Philippines,PHL,2001,35548,56219
Philippines,PHL,2002,37619,59690
Philippines,PHL,2003,38612,61344
Philippines,PHL,2004,39754,63158
Philippines,PHL,2005,42175,66727
Philippines,PHL,2006,43892,68885
Philippines,PHL,2007,45528,70385
Philippines,PHL,2008,48262,73438
Philippines,PHL,2009,50531,76013
Philippines,PHL,2010,51844,77603
Philippines,PHL,2011,52523,78736
Philippines,PHL,2012,52134,78891
Philippines,PHL,2013,50400,77575
Philippines,PHL,2014,48532,76301
Philippines,PHL,2015,47699,76561
Philippines,PHL,2016,46774,76124
Philippines,PHL,2017,45656,75510
Philippines,PHL,2018,44165,74942
Philippines,PHL,2019,42675,74783
Poland,POL,1990,13595,51815
Poland,POL,1991,13314,53652
Poland,POL,1992,12292,52024
Poland,POL,1993,11227,49810
Poland,POL,1994,10534,48930
Poland,POL,1995,9982,48604
Poland,POL,1996,9218,46613
Poland,POL,1997,8620,45175
Poland,POL,1998,7910,42940
Poland,POL,1999,7487,42207
Poland,POL,2000,6783,39516
Poland,POL,2001,6318,38158
Poland,POL,2002,5933,37027
Poland,POL,2003,5655,36451
Poland,POL,2004,5449,36331
Poland,POL,2005,5233,36157
Poland,POL,2006,5040,36280
Poland,POL,2007,4867,36579
Poland,POL,2008,4655,36468
Poland,POL,2009,4460,36349
Poland,POL,2010,4157,35266
Poland,POL,2011,3952,34536
Poland,POL,2012,3830,33921
Poland,POL,2013,3637,32394
Poland,POL,2014,3399,30556
Poland,POL,2015,3322,30691
Poland,POL,2016,3145,30269
Poland,POL,2017,3036,30527
Poland,POL,2018,2932,31008
Poland,POL,2019,2808,31119
Portugal,PRT,1990,587,4584
Portugal,PRT,1991,540,4553
Portugal,PRT,1992,483,4409
Portugal,PRT,1993,442,4398
Portugal,PRT,1994,388,4169
Portugal,PRT,1995,359,4207
Portugal,PRT,1996,334,4269
Portugal,PRT,1997,305,4278
Portugal,PRT,1998,282,4307
Portugal,PRT,1999,262,4375
Portugal,PRT,2000,235,4332
Portugal,PRT,2001,211,4253
Portugal,PRT,2002,190,4199
Portugal,PRT,2003,170,4100
Portugal,PRT,2004,146,3883
Portugal,PRT,2005,129,3781
Portugal,PRT,2006,113,3632
Portugal,PRT,2007,101,3472
Portugal,PRT,2008,90,3307
Portugal,PRT,2009,80,3195
Portugal,PRT,2010,72,3062
Portugal,PRT,2011,64,2927
Portugal,PRT,2012,59,2857
Portugal,PRT,2013,54,2762
Portugal,PRT,2014,49,2646
Portugal,PRT,2015,45,2514
Portugal,PRT,2016,42,2445
Portugal,PRT,2017,39,2414
Portugal,PRT,2018,36,2412
Portugal,PRT,2019,34,2411
Puerto Rico,PRI,1990,2,472
Puerto Rico,PRI,1991,2,477
Puerto Rico,PRI,1992,2,491
Puerto Rico,PRI,1993,2,504
Puerto Rico,PRI,1994,2,505
Puerto Rico,PRI,1995,2,531
Puerto Rico,PRI,1996,2,528
Puerto Rico,PRI,1997,2,494
Puerto Rico,PRI,1998,2,499
Puerto Rico,PRI,1999,2,457
Puerto Rico,PRI,2000,1,433
Puerto Rico,PRI,2001,1,437
Puerto Rico,PRI,2002,1,402
Puerto Rico,PRI,2003,1,388
Puerto Rico,PRI,2004,1,357
Puerto Rico,PRI,2005,1,342
Puerto Rico,PRI,2006,1,329
Puerto Rico,PRI,2007,1,333
Puerto Rico,PRI,2008,1,337
Puerto Rico,PRI,2009,1,345
Puerto Rico,PRI,2010,1,335
Puerto Rico,PRI,2011,1,365
Puerto Rico,PRI,2012,1,354
Puerto Rico,PRI,2013,1,371
Puerto Rico,PRI,2014,1,372
Puerto Rico,PRI,2015,1,362
Puerto Rico,PRI,2016,1,382
Puerto Rico,PRI,2017,1,393
Puerto Rico,PRI,2018,1,416
Puerto Rico,PRI,2019,1,434
Qatar,QAT,1990,1,176
Qatar,QAT,1991,1,184
Qatar,QAT,1992,1,192
Qatar,QAT,1993,0,198
Qatar,QAT,1994,0,194
Qatar,QAT,1995,0,196
Qatar,QAT,1996,0,215
Qatar,QAT,1997,0,229
Qatar,QAT,1998,0,237
Qatar,QAT,1999,0,240
Qatar,QAT,2000,0,240
Qatar,QAT,2001,0,246
Qatar,QAT,2002,0,261
Qatar,QAT,2003,0,274
Qatar,QAT,2004,0,279
Qatar,QAT,2005,0,296
Qatar,QAT,2006,0,317
Qatar,QAT,2007,0,335
Qatar,QAT,2008,0,348
Qatar,QAT,2009,0,364
Qatar,QAT,2010,0,375
Qatar,QAT,2011,0,384
Qatar,QAT,2012,0,401
Qatar,QAT,2013,0,421
Qatar,QAT,2014,0,441
Qatar,QAT,2015,0,454
Qatar,QAT,2016,0,464
Qatar,QAT,2017,0,480
Qatar,QAT,2018,0,511
Qatar,QAT,2019,0,545
Romania,ROU,1990,13100,31878
Romania,ROU,1991,12664,31748
Romania,ROU,1992,12773,32969
Romania,ROU,1993,12379,32920
Romania,ROU,1994,12021,32872
Romania,ROU,1995,11963,33724
Romania,ROU,1996,11963,34591
Romania,ROU,1997,11401,33864
Romania,ROU,1998,10484,31783
Romania,ROU,1999,9543,29637
Romania,ROU,2000,8802,28097
Romania,ROU,2001,8461,28075
Romania,ROU,2002,8105,28155
Romania,ROU,2003,7510,27325
Romania,ROU,2004,6743,25763
Romania,ROU,2005,6266,25058
Romania,ROU,2006,5633,24011
Romania,ROU,2007,5005,22930
Romania,ROU,2008,4570,22660
Romania,ROU,2009,4210,22331
Romania,ROU,2010,3893,21778
Romania,ROU,2011,3500,20176
Romania,ROU,2012,3346,19717
Romania,ROU,2013,3075,18346
Romania,ROU,2014,3028,18276
Romania,ROU,2015,2883,17710
Romania,ROU,2016,2750,17346
Romania,ROU,2017,2643,17183
Romania,ROU,2018,2540,17128
Romania,ROU,2019,2434,17138
Russia,RUS,1990,13757,135823
Russia,RUS,1991,13175,135033
Russia,RUS,1992,13249,141902
Russia,RUS,1993,14668,165097
Russia,RUS,1994,15212,177933
Russia,RUS,1995,13963,166784
Russia,RUS,1996,12925,154662
Russia,RUS,1997,12130,145090
Russia,RUS,1998,11695,141067
Russia,RUS,1999,12297,150443
Russia,RUS,2000,12383,154312
Russia,RUS,2001,11963,153788
Russia,RUS,2002,11568,154355
Russia,RUS,2003,10842,152753
Russia,RUS,2004,9625,144571
Russia,RUS,2005,9074,146884
Russia,RUS,2006,7593,134850
Russia,RUS,2007,6557,130176
Russia,RUS,2008,5897,132511
Russia,RUS,2009,5083,127939
Russia,RUS,2010,4698,129130
Russia,RUS,2011,4131,118762
Russia,RUS,2012,3776,111683
Russia,RUS,2013,3475,103861
Russia,RUS,2014,3314,99174
Russia,RUS,2015,3080,92829
Russia,RUS,2016,2855,84864
Russia,RUS,2017,2569,75992
Russia,RUS,2018,2485,75690
Russia,RUS,2019,2448,77516
Rwanda,RWA,1990,13100,14256
Rwanda,RWA,1991,13399,14585
Rwanda,RWA,1992,12891,14038
Rwanda,RWA,1993,11282,12291
Rwanda,RWA,1994,10445,11382
Rwanda,RWA,1995,10731,11699
Rwanda,RWA,1996,11345,12382
Rwanda,RWA,1997,11649,12743
Rwanda,RWA,1998,11553,12672
Rwanda,RWA,1999,11043,12150
Rwanda,RWA,2000,10591,11686
Rwanda,RWA,2001,10140,11218
Rwanda,RWA,2002,9902,10984
Rwanda,RWA,2003,9665,10752
Rwanda,RWA,2004,9652,10775
Rwanda,RWA,2005,9335,10466
Rwanda,RWA,2006,8900,10033
Rwanda,RWA,2007,8594,9742
Rwanda,RWA,2008,8305,9470
Rwanda,RWA,2009,7700,8840
Rwanda,RWA,2010,7605,8792
Rwanda,RWA,2011,7483,8726
Rwanda,RWA,2012,7502,8839
Rwanda,RWA,2013,7133,8502
Rwanda,RWA,2014,7179,8640
Rwanda,RWA,2015,7237,8770
Rwanda,RWA,2016,7292,8846
Rwanda,RWA,2017,7320,8898
Rwanda,RWA,2018,7425,9110
Rwanda,RWA,2019,7468,9286
Saint Kitts and Nevis,KNA,1990,10,23
Saint Kitts and Nevis,KNA,1991,8,19
Saint Kitts and Nevis,KNA,1992,7,18
Saint Kitts and Nevis,KNA,1993,6,17
Saint Kitts and Nevis,KNA,1994,6,17
Saint Kitts and Nevis,KNA,1995,6,17
Saint Kitts and Nevis,KNA,1996,5,16
Saint Kitts and Nevis,KNA,1997,5,16
Saint Kitts and Nevis,KNA,1998,4,15
Saint Kitts and Nevis,KNA,1999,4,14
Saint Kitts and Nevis,KNA,2000,3,13
Saint Kitts and Nevis,KNA,2001,3,13
Saint Kitts and Nevis,KNA,2002,3,12
Saint Kitts and Nevis,KNA,2003,2,11
Saint Kitts and Nevis,KNA,2004,2,10
Saint Kitts and Nevis,KNA,2005,2,10
Saint Kitts and Nevis,KNA,2006,2,10
Saint Kitts and Nevis,KNA,2007,2,9
Saint Kitts and Nevis,KNA,2008,2,9
Saint Kitts and Nevis,KNA,2009,1,9
Saint Kitts and Nevis,KNA,2010,1,9
Saint Kitts and Nevis,KNA,2011,1,9
Saint Kitts and Nevis,KNA,2012,1,9
Saint Kitts and Nevis,KNA,2013,1,9
Saint Kitts and Nevis,KNA,2014,1,10
Saint Kitts and Nevis,KNA,2015,1,10
Saint Kitts and Nevis,KNA,2016,1,10
Saint Kitts and Nevis,KNA,2017,1,10
Saint Kitts and Nevis,KNA,2018,1,10
Saint Kitts and Nevis,KNA,2019,1,12
Saint Lucia,LCA,1990,49,87
Saint Lucia,LCA,1991,45,85
Saint Lucia,LCA,1992,41,83
Saint Lucia,LCA,1993,37,81
Saint Lucia,LCA,1994,33,78
Saint Lucia,LCA,1995,30,76
Saint Lucia,LCA,1996,26,73
Saint Lucia,LCA,1997,23,71
Saint Lucia,LCA,1998,21,69
Saint Lucia,LCA,1999,19,68
Saint Lucia,LCA,2000,18,67
Saint Lucia,LCA,2001,16,67
Saint Lucia,LCA,2002,15,67
Saint Lucia,LCA,2003,14,66
Saint Lucia,LCA,2004,13,64
Saint Lucia,LCA,2005,12,63
Saint Lucia,LCA,2006,11,61
Saint Lucia,LCA,2007,9,59
Saint Lucia,LCA,2008,8,58
Saint Lucia,LCA,2009,7,58
Saint Lucia,LCA,2010,6,57
Saint Lucia,LCA,2011,6,58
Saint Lucia,LCA,2012,5,60
Saint Lucia,LCA,2013,5,66
Saint Lucia,LCA,2014,5,69
Saint Lucia,LCA,2015,5,73
Saint Lucia,LCA,2016,5,79
Saint Lucia,LCA,2017,5,79
Saint Lucia,LCA,2018,5,82
Saint Lucia,LCA,2019,5,85
Saint Vincent and the Grenadines,VCT,1990,36,65
Saint Vincent and the Grenadines,VCT,1991,34,65
Saint Vincent and the Grenadines,VCT,1992,31,64
Saint Vincent and the Grenadines,VCT,1993,29,63
Saint Vincent and the Grenadines,VCT,1994,26,62
Saint Vincent and the Grenadines,VCT,1995,23,59
Saint Vincent and the Grenadines,VCT,1996,20,58
Saint Vincent and the Grenadines,VCT,1997,18,57
Saint Vincent and the Grenadines,VCT,1998,16,57
Saint Vincent and the Grenadines,VCT,1999,15,56
Saint Vincent and the Grenadines,VCT,2000,13,55
Saint Vincent and the Grenadines,VCT,2001,12,53
Saint Vincent and the Grenadines,VCT,2002,10,51
Saint Vincent and the Grenadines,VCT,2003,9,50
Saint Vincent and the Grenadines,VCT,2004,8,49
Saint Vincent and the Grenadines,VCT,2005,7,48
Saint Vincent and the Grenadines,VCT,2006,7,47
Saint Vincent and the Grenadines,VCT,2007,6,47
Saint Vincent and the Grenadines,VCT,2008,6,49
Saint Vincent and the Grenadines,VCT,2009,6,51
Saint Vincent and the Grenadines,VCT,2010,6,52
Saint Vincent and the Grenadines,VCT,2011,6,55
Saint Vincent and the Grenadines,VCT,2012,6,58
Saint Vincent and the Grenadines,VCT,2013,5,60
Saint Vincent and the Grenadines,VCT,2014,5,63
Saint Vincent and the Grenadines,VCT,2015,5,64
Saint Vincent and the Grenadines,VCT,2016,5,64
Saint Vincent and the Grenadines,VCT,2017,5,64
Saint Vincent and the Grenadines,VCT,2018,5,65
Saint Vincent and the Grenadines,VCT,2019,4,67
Samoa,WSM,1990,134,159
Samoa,WSM,1991,134,159
Samoa,WSM,1992,134,159
Samoa,WSM,1993,133,160
Samoa,WSM,1994,133,160
Samoa,WSM,1995,134,161
Samoa,WSM,1996,135,162
Samoa,WSM,1997,135,163
Samoa,WSM,1998,135,164
Samoa,WSM,1999,137,166
Samoa,WSM,2000,139,168
Samoa,WSM,2001,141,170
Samoa,WSM,2002,143,173
Samoa,WSM,2003,146,177
Samoa,WSM,2004,148,180
Samoa,WSM,2005,151,183
Samoa,WSM,2006,153,186
Samoa,WSM,2007,154,187
Samoa,WSM,2008,156,189
Samoa,WSM,2009,157,190
Samoa,WSM,2010,158,191
Samoa,WSM,2011,159,192
Samoa,WSM,2012,159,193
Samoa,WSM,2013,159,193
Samoa,WSM,2014,158,193
Samoa,WSM,2015,156,192
Samoa,WSM,2016,153,190
Samoa,WSM,2017,148,186
Samoa,WSM,2018,144,184
Samoa,WSM,2019,139,181
San Marino,SMR,1990,0,6
San Marino,SMR,1991,0,6
San Marino,SMR,1992,0,6
San Marino,SMR,1993,0,6
San Marino,SMR,1994,0,6
San Marino,SMR,1995,0,6
San Marino,SMR,1996,0,6
San Marino,SMR,1997,0,6
San Marino,SMR,1998,0,6
San Marino,SMR,1999,0,5
San Marino,SMR,2000,0,5
San Marino,SMR,2001,0,5
San Marino,SMR,2002,0,5
San Marino,SMR,2003,0,6
San Marino,SMR,2004,0,6
San Marino,SMR,2005,0,6
San Marino,SMR,2006,0,6
San Marino,SMR,2007,0,5
San Marino,SMR,2008,0,5
San Marino,SMR,2009,0,5
San Marino,SMR,2010,0,5
